Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
John Mitchell,['A'],1973-06-21,How Ace Are Buildings,Alternative Rock,1998-06-29,Yes
Daniel P. Carter,['A'],1972-11-16,How Ace Are Buildings,Alternative Rock,1998-06-29,Yes
Jason Perry,['A'],1969-12-29,How Ace Are Buildings,Alternative Rock,1998-06-29,Yes
Adam Perry,['A'],1969-12-29,How Ace Are Buildings,Alternative Rock,1998-06-29,Yes
John Mitchell,['A'],1973-06-21,A Vs. Monkey Kong,Alternative Rock,1999-09-09,Yes
Daniel P. Carter,['A'],1972-11-16,A Vs. Monkey Kong,Alternative Rock,1999-09-09,Yes
Jason Perry,['A'],1969-12-29,A Vs. Monkey Kong,Alternative Rock,1999-09-09,Yes
Adam Perry,['A'],1969-12-29,A Vs. Monkey Kong,Alternative Rock,1999-09-09,Yes
John Mitchell,['A'],1973-06-21,Hi-Fi Serious,Alternative Rock,2002-03-04,Yes
Daniel P. Carter,['A'],1972-11-16,Hi-Fi Serious,Alternative Rock,2002-03-04,Yes
Jason Perry,['A'],1969-12-29,Hi-Fi Serious,Alternative Rock,2002-03-04,Yes
Adam Perry,['A'],1969-12-29,Hi-Fi Serious,Alternative Rock,2002-03-04,Yes
John Mitchell,['A'],1973-06-21,Teen Dance Ordinance,Alternative Rock,2005-07-25,Yes
Daniel P. Carter,['A'],1972-11-16,Teen Dance Ordinance,Alternative Rock,2005-07-25,Yes
Jason Perry,['A'],1969-12-29,Teen Dance Ordinance,Alternative Rock,2005-07-25,Yes
Adam Perry,['A'],1969-12-29,Teen Dance Ordinance,Alternative Rock,2005-07-25,Yes
Mark Linkous,['A Camp'],1962-09-09,A Camp,Alternative Rock,2001-08-01,Yes
Nina Persson,['A Camp'],1974-09-06,A Camp,Alternative Rock,2001-08-01,Yes
Nathan Larson,['A Camp'],1970-09-12,A Camp,Alternative Rock,2001-08-01,Yes
Mark Linkous,['A Camp'],1962-09-09,Colonia,Alternative Rock,2009-02-02,Yes
Nina Persson,['A Camp'],1974-09-06,Colonia,Alternative Rock,2009-02-02,Yes
Nathan Larson,['A Camp'],1970-09-12,Colonia,Alternative Rock,2009-02-02,Yes
Armandinho,['A Cor Do Som'],1953-05-22,Geração Pop,MPB,1994-01-01,Yes
Armandinho,['A Cor Do Som'],1953-05-22,Mudança De Estação,MPB,2002-03-26,Yes
Armandinho,['A Cor Do Som'],1953-05-22,E- Collection,MPB,2001-01-01,Yes
Armandinho,['A Cor Do Som'],1953-05-22,Acústico,MPB,2005-01-01,Yes
Armandinho,['A Cor Do Som'],1953-05-22,Nova Série,MPB,2008-04-08,Yes
Armandinho,['A Cor Do Som'],1953-05-22,Warner 30 Anos,MPB,2008-09-02,Yes
Tom Denney,['A Day To Remember'],1982-11-23,2004 Demos,Metalcore,2004-01-01,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,2004 Demos,Metalcore,2004-01-01,Yes
Tom Denney,['A Day To Remember'],1982-11-23,And Their Name Was Treason,Post-Hardcore,2005-05-10,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,And Their Name Was Treason,Post-Hardcore,2005-05-10,Yes
Tom Denney,['A Day To Remember'],1982-11-23,For Those Who Have Heart,Post-Hardcore,2007-01-22,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,For Those Who Have Heart,Post-Hardcore,2007-01-22,Yes
Tom Denney,['A Day To Remember'],1982-11-23,Homesick,Post-Hardcore,2009-02-03,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,Homesick,Post-Hardcore,2009-02-03,Yes
Tom Denney,['A Day To Remember'],1982-11-23,What Separates Me From You,Metalcore,2010-11-16,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,What Separates Me From You,Metalcore,2010-11-16,Yes
Tom Denney,['A Day To Remember'],1982-11-23,Attack Of The Killer B-Sides,Post-Hardcore,2010-05-25,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,Attack Of The Killer B-Sides,Post-Hardcore,2010-05-25,Yes
Tom Denney,['A Day To Remember'],1982-11-23,Common Courtesy,Metalcore,2013-10-08,Yes
Jeremy McKinnon,['A Day To Remember'],1985-12-17,Common Courtesy,Metalcore,2013-10-08,Yes
Katie Stone,['A Forest Of Stars'],1981-06-15,Opportunistic Thieves Of Spring,Black Metal,2010-06-01,Yes
Ian Axel,['A Great Big World'],1985-03-28,Is There Anybody Out There?,Pop,2014-01-14,Yes
Kurt Travis,['A Lot Like Birds'],1986-01-16,Plan B,Experimental Rock,2009-09-01,Yes
Kurt Travis,['A Lot Like Birds'],1986-01-16,Conversation Piece,Math Rock,2011-10-11,Yes
Paz Lenchantin,['A Perfect Circle'],1973-12-12,Mer De Noms,Alternative Rock,2000-05-23,Yes
James Iha,['A Perfect Circle'],1968-03-26,Mer De Noms,Alternative Rock,2000-05-23,Yes
Josh Freese,['A Perfect Circle'],1972-12-25,Mer De Noms,Alternative Rock,2000-05-23,Yes
Danny Lohner,['A Perfect Circle'],1970-12-13,Mer De Noms,Alternative Rock,2000-05-23,Yes
Jeordie White,['A Perfect Circle'],1971-06-20,Mer De Noms,Alternative Rock,2000-05-23,Yes
Troy Van Leeuwen,['A Perfect Circle'],1968-01-05,Mer De Noms,Alternative Rock,2000-05-23,Yes
