Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
A Fine Frenzy,1984-12-23,Demo Sampler,Pop,2007-01-01,No,Null
A Fine Frenzy,1984-12-23,One Cell In The Sea,Pop,2007-07-17,No,Null
A Fine Frenzy,1984-12-23,Bomb In A Birdcage,Pop,2009-08-28,No,Null
A Fine Frenzy,1984-12-23,Oh Blue Christmas,Pop,2009-11-10,No,Null
A Fine Frenzy,1984-12-23,Pines,Pop,2012-10-09,No,Null
A Rose By Any Other Name,1981-07-17,One For My Master And One For My Dame,Rock,2011-04-22,No,Null
A$AP Ferg,1988-10-20,Trap Lord,Hip Hop,2013-08-16,No,Null
A$AP Rocky,1988-10-03,Deep Purple,Hip Hop,2011-07-08,No,Null
A$AP Rocky,1988-10-03,Live. Love. A$AP,Hip Hop,2011-10-31,No,Null
A$AP Rocky,1988-10-03,Long. Live. A$AP,Hip Hop,2013-01-15,No,Null
A.C. Newman,1968-04-14,The Slow Wonder,Indie Pop,2004-06-08,No,Null
A.C. Newman,1968-04-14,Souvenir Of Canada,Indie Pop,2006-05-22,No,Null
A.C. Newman,1968-04-14,Get Guilty,Indie Pop,2009-01-20,No,Null
A.C. Newman,1968-04-14,Shut Down The Streets,Indie Pop,2012-10-05,No,Null
A.J. Croce,1971-09-28,A.J. Croce,Rock,1993-01-01,No,Null
A.J. Croce,1971-09-28,That's Me In The Bar,Rock,1995-04-11,No,Null
A.J. Croce,1971-09-28,Fit To Serve,Rock,1998-03-10,No,Null
A.J. Croce,1971-09-28,Transit,Rock,2000-02-29,No,Null
A.J. Croce,1971-09-28,Adrian James Croce,Rock,2004-07-27,No,Null
A.J. Croce,1971-09-28,Cantos,Rock,2006-01-01,No,Null
A.J. McLean,1978-01-09,Have It All,Jazz Fusion,2010-01-20,No,Null
Aaliyah,1979-01-16,Age Ain't Nothing But A Number,R&amp;B,1994-05-24,No,Null
Aaliyah,1979-01-16,One In A Million,R&amp;B,1996-01-01,No,Null
Aaliyah,1979-01-16,Aaliyah,R&amp;B,2001-07-17,No,Null
Aaliyah,1979-01-16,I Care 4 U,R&amp;B,2002-12-10,No,Null
Aaliyah,1979-01-16,Ultimate Aaliyah,R&amp;B,2005-04-04,No,Null
Aaradhna,1983-12-20,I Love You,R&amp;B,2006-06-01,No,Null
Aaradhna,1983-12-20,Sweet Soul Music,R&amp;B,2008-02-11,No,Null
Aaron Carter,1987-12-07,Aaron Carter,Pop,1998-06-16,No,Null
Aaron Carter,1987-12-07,Aaron's Party (Come Get It),Pop,2000-09-26,No,Null
Aaron Carter,1987-12-07,Oh Aaron,Teen Pop,2001-08-07,No,Null
Aaron Carter,1987-12-07,Another Earthquake!,Teen Pop,2002-09-03,No,Null
Aaron Carter,1987-12-07,Most Requested Hits,Teen Pop,2003-11-04,No,Null
Aaron Goldberg,1974-04-30,Turning Point,Jazz,1999-03-23,No,Null
Aaron Goldberg,1974-04-30,Worlds,Jazz,2006-05-09,No,Null
Aaron Goldberg,1974-04-30,Home,Jazz,2010-01-01,No,Null
Aaron Lewis,1972-04-13,Town Line,Country,2011-03-01,No,Null
Aaron Lewis,1972-04-13,The Road,Country,2012-11-13,No,Null
Aaron Lines,1977-11-17,Love Changes Everything,Country,2001-01-01,No,Null
Aaron Lines,1977-11-17,Living Out Loud,Country,2003-01-07,No,Null
Aaron Lines,1977-11-17,Waitin' On The Wonderful,Country,2005-09-06,No,Null
Aaron Lines,1977-11-17,Moments That Matter,Country,2007-09-07,No,Null
