Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
$1.99 Romances,1994-01-01,"('Oteil Burbridge',)",Rock,Yes,['God Street Wine'],1990-2000
$O$,2009-01-01,"('¥o-Landi Vi$$er',), ('Ninja',), ('DJ Hi-Tek',)",Rave,Yes,['Die Antwoord'],2000-2010
"%22Farewell, Angelina%22",1965-10-01,"('Joan Baez',)",Folk,No,,<1970
%22Heroes%22,1977-10-14,"('David Bowie',)",Art Rock,No,,1970-1980
%22Them%22,1988-01-01,"('King Diamond',)",Black Metal,No,,1980-1990
%22Watumba!%22,1991-11-18,"('Gert Steinbäcker',), ('Wilfried',), ('Leo Bei',), ('Robert Baumgartner',), ('Walter Hammerl',), ('Franz Zettl',), ('Anders Stenmo',), ('David Bronner',), ('Günter Schönberger',), ('Andy Töfferl',), ('Thomas Spitzer',), ('Nino Holm',), ('Mario Bottazzi',), ('Alex Deutsch',), ('Kurt Keinrath',), ('Franz Kreimer',), ('Klaus Eberhartinger',), ('Eik Breit',)",Austropop,Yes,['Erste Allgemeine Verunsicherung'],1990-2000
& Then Boom,2008-09-29,"('Sam Martin',), ('Jarvis Anderson',)",Power Pop,Yes,['Iglu & Hartly'],2000-2010
&I,2015-03-16,"('Kate Havnevik',)",Electropop,No,,2010-2020
'74 Jailbreak,1984-10-15,"('Brian Johnson',), ('Chris Slade',), ('Mark Evans',), ('Stevie Young',), ('Peter Clack',), ('Phil Rudd',), ('Rob Bailey',), ('Malcolm Young',), ('Phil Rudd',), ('Simon Wright',), ('Noel Taylor',), ('Angus Young',), ('Larry van Kriedt',), ('Bon Scott',), ('Colin Burgess',), ('Dave Evans',), ('Cliff Williams',)",Hard Rock,Yes,['AC/DC'],1980-1990
'99-'00 Demos,2006-06-09,"('Brian St. Clair',), ('Scott Lucas',), ('Joe Daniels',)",Indie Rock,Yes,['Local H'],2000-2010
'Allelujah! Don't Bend! Ascend!,2012-10-15,"('Efrim Menuck',), ('Thierry Amar',), ('Sophie Trudeau',), ('Roger Tellier-Craig',), ('Bruce Cawdron',), ('Aidan Girt',), ('Michael Moya',), ('Norsola Johnson',), ('David Bryant',), ('Mauro Pezzente',)",Post-Rock,Yes,['Godspeed You! Black Emperor'],2010-2020
'Bootleg' (From The Lost Vault) - Volume 1,2000-01-01,"('Esham',)",Hardcore Hip Hop,No,,1990-2000
'Merican,2004-02-10,"('Bill Stevenson',), ('Chuck Biscuits',), ('Stephen Egerton',), ('Doug Carrion',), ('Karl Alvarez',), ('Tony Lombardo',), ('Milo Aukerman',), ('Frank Navetta',), ('Ray Cooper',)",Punk Rock,Yes,['Descendents'],2000-2010
'N Bastardo Venuto Dar Sud,1972-01-01,"('Franco Califano',)",Pop,No,,1970-1980
'Need Love,2000-05-24,"('田川伸治',), ('池森秀一',), ('山根公路',), ('倉澤圭介',), ('仲居辰磨',), ('宇津本直紀',)",J-Pop,Yes,['Deen'],1990-2000
'Round Midnight,1993-01-01,"('Elkie Brooks',)",Pop,No,,1990-2000
'Round The Fire,1995-01-01,"('Anny Schilder',), ('Carola Smit',), ('Jan Keizer',), ('Dick Plat',), ('Jan Veerman',), ('Jan Tuijp',), ('Jack Veerman',)",Pop,Yes,['BZN'],1990-2000
'Sno Angel Like You,2006-03-21,"('Howe Gelb',)",Indie Rock,No,,2000-2010
'Tage Mahal,2004-10-25,"('Jon Oliva',), ('Matt LaPorte',)",Heavy Metal,Yes,"[""Jon Oliva's Pain""]",2000-2010
'Til Death Do Us Party,2008-12-29,"('Nicki Wicked',), ('Klara Force',), ('Mia Coldheart',), ('Ida Evileye',)",Hard Rock,Yes,['Crucified Barbara'],2000-2010
'Til Shiloh,1995-07-18,"('Buju Banton',)",Dancehall,No,,1990-2000
'Touched By Jesus',1991-01-01,"('Marty Willson-Piper',), ('Manuela Zwingman',), ('Julianne Regan',), ('Andy Cousin',), ('Mark Price',), ('Rik Carter',), ('Tim Bricheno',)",Rock,Yes,['All About Eve'],1990-2000
'n Vriend,1980-01-01,"('André Hazes',)",Pop,No,,1970-1980
"(From Lausanne, Switzerland)",2002-02-25,"('Jeff Albelda',), ('Maude Oswald',), ('Fabrice Marguerat',), ('Guy Borel',), ('Chris Wicky',), ('Yvan Lechef',)",Indie Rock,Yes,['Favez'],2000-2010
(III),2008-03-16,"('Ethan Kath',), ('Alice Glass',)",Electronic,Yes,['Crystal Castles'],2000-2010
(Là) Où Je Pars,2007-05-21,"('Emmanuel Moire',)",French Pop,No,,2000-2010
(Mankind) The Crafty Ape,2012-01-30,"('Andy Semmens',), ('Kostas Panagiotou',), ('Justin Greaves',), ('Daniel Änghede',), ('Dominic Aitchison',), ('Ben Wilsker',), ('Christian Heilmann',), ('Daisy Chapman',), ('Karl Demata',), ('Mark Furnevall',), ('Nial McGaughey',)",Progressive Rock,Yes,['Crippled Black Phoenix'],2010-2020
(Margie's At) The Lincoln Park Inn,1969-06-01,"('Bobby Bare',)",Country,No,,<1970
(More) So Much More,2007-06-05,"('Brett Dennen',)",Folk,No,,2000-2010
(Who's Afraid Of?) The Art Of Noise!,1984-01-01,"('Anne Dudley',), ('Trevor Horn',), ('Lol Creme',), ('Paul Morley',), ('Trevor Horn',), ('J.J. Jeczalik',), ('Gary Langan',), ('Paul Morley',)",Synthpop,Yes,['Art Of Noise'],1980-1990
+,2011-09-09,"('Ed Sheeran',)",Folk,No,,2010-2020
+37º (Goal Of Science),2009-10-01,"('Jurga',)",Pop,No,,2000-2010
+4626-Comfortzone,2015-01-12,"('Petter Diamant',), ('Gabriel Olsson',), ('Stefan Aronsson',), ('Robert Hansen',), ('David Zackrisson',), ('Magnus Östgren',), ('Rikard Sjöblom',)",Progressive Rock,Yes,['Beardfish'],2010-2020
"... Red' Nicht Von Straßen, Nicht Von Zügen",1994-08-14,"('Tom Liwa',), ('Tim Isfort',)",Indie Rock,Yes,['Flowerpornoes'],1990-2000
... The Syndrone,2008-01-01,"('Gazebo',)",Italo Disco,No,,2000-2010
... Und Es Wechseln Die Zeiten,2004-01-01,"('Hannes Wader',)",Chanson,No,,2000-2010
... Wenn Schon Dann Intensiv,1983-01-01,"('Daliah Lavi',)",Schlager,No,,1980-1990
.....Stasera Teatro,2005-01-01,"('Francesco Baccini',)",Pop,No,,2000-2010
...All The Rage,1984-01-01,"('Ranking Roger',), ('Dave Wakeling',), ('Micky Billingham',), ('Horace Panter',)",New Wave,Yes,['General Public'],1980-1990
...And A Time To Dance,1983-01-01,"('Cesar Rosas',), ('David Hidalgo',), ('Steve Berlin',), ('Conrad Lozano',), ('Louie Pérez',)",Latin Rock,Yes,['Los Lobos'],1980-1990
...And Every Blossom,1993-07-01,"('Brett Kull',), ('Paul Ramsey',), ('Christopher Buzby',)",Progressive Rock,Yes,['Echolyn'],1990-2000
...And I Mean It!,1979-01-01,"('Genya Ravan',)",Rock,No,,1970-1980
...And I Say %22Go%22,2002-01-01,"('Dirk Steyer',)",Dark Electro,Yes,['Accessory'],2000-2010
...And Justus For All,2008-06-23,"('Rapper Big Pooh',), ('Skyzoo & The 9th Wonder',), ('Big Pooh',), ('Phonte',), ('Justus League',)",Alternative Hip Hop,Yes,['Little Brother'],2000-2010
...And Star Power,2014-09-27,"('Sam France',), ('Jonathan Rado',)",Psychedelic Rock,Yes,['Foxygen'],2010-2020
...And The Band Played On: Live At Home,2000-01-01,"('Chris Rupp',), ('Donovan Greer',), ('Matt Bedford',), ('Russ Jones',), ('Danny Vandiford',), ('Leer Baker',), ('Rob Huddleston',)",Punk Rock,Yes,['Ann Beretta'],1990-2000
...And The Jellyfish Parade,2007-02-19,"('Bonnz!',), ('Lo Blondo',), ('Oro de Neta',)",Dream Pop,Yes,['Hello Seahorse!'],2000-2010
...And Then There Was X,1999-12-21,"('DMX',)",Hip Hop,No,,1990-2000
...And Then There Were Three...,1978-01-01,"('Tony Banks',), ('Anthony Phillips',), ('Peter Gabriel',), ('Mike Rutherford',), ('Phil Collins',), ('Steve Hackett',), ('Ray Wilson',), ('Jonathan Silver',), ('Mick Barnard',), ('Chris Stewart',), ('John Mayhew',)",Progressive Rock,Yes,['Genesis'],1970-1980
...And Time Begins,2003-10-07,"('Kevin Talley',), ('Chase Fraser',)",Technical Death Metal,Yes,['Decrepit Birth'],2000-2010
...Baby One More Time,1999-05-27,"('Britney Spears',)",Teen Pop,No,,1990-2000
...Calling All Stations...,1997-08-25,"('Tony Banks',), ('Anthony Phillips',), ('Peter Gabriel',), ('Mike Rutherford',), ('Phil Collins',), ('Steve Hackett',), ('Ray Wilson',), ('Jonathan Silver',), ('Mick Barnard',), ('Chris Stewart',), ('John Mayhew',)",Progressive Rock,Yes,['Genesis'],1990-2000
...Con Perdón De Los Payasos,1992-01-01,"('Juan Carlos Cabano',)",Punk Rock,Yes,['Boikot'],1990-2000
...De Corazón,1997-01-01,"('Gilberto Santa Rosa',)",Salsa,No,,1990-2000
...Di Terra,1978-01-01,"('Pierluigi Calderoni',), ('Rodolfo Maltese',), ('Gianni Nocenzi',), ('Vittorio Nocenzi',), ('Francesco Di Giacomo',)",Progressive Rock,Yes,['Banco Del Mutuo Soccorso'],1970-1980
"...E In Quel Momento, Entrando In Un Teatro Vuoto, Un Pomeriggio Vestito Di Bianco, Mi Tolgo La Giacca, Accendo Le Luci E Sul Palco M'invento...",1980-01-01,"('Gianni Togni',)",Pop,No,,1970-1980
...E Via,1985-01-01,"('Pierluigi Calderoni',), ('Rodolfo Maltese',), ('Gianni Nocenzi',), ('Vittorio Nocenzi',), ('Francesco Di Giacomo',)",Progressive Rock,Yes,['Banco Del Mutuo Soccorso'],1980-1990
...Ein Schritt Weiter,1978-01-01,"('Juliane Werding',)",Schlager,No,,1970-1980
...En Their Medh Riki Fara...,1996-01-01,"('Vratyas Vakyas',)",Viking Metal,Yes,['Falkenbach'],1990-2000
...For The Kids,2001-12-23,"('Travie McCoy',), ('Matt McGinley',), ('Disashi Lumumba-Kasongo',), ('Eric Roberts',)",Hip Hop,Yes,['Gym Class Heroes'],2000-2010
...For Victory,1994-11-21,"('Martin van Drunen',), ('Dave Ingram',), ('Jo Bench',), ('Karl Willetts',), ('Alex Tweedy',), ('Alan West',), ('Karl Willetts',), ('Alex Thomas',), ('Barry Thomson',), ('Gavin Ward',), ('Andrew Whale',), ('Martin Kearns',)",Death Metal,Yes,['Bolt Thrower'],1990-2000
...For We Are Many,2010-10-12,"('Jason Costa',), ('Matt Deis',), ('Philip LaBonte',), ('Jeanne Sagan',), ('Michael Bartlett',), ('Oli Herbert',), ('Aaron %22Bubble%22 Patrick',), ('Paul Gray',), ('Chris Bartlett',), ('Mike Martin',), ('Dan Egan',), ('Shannon Lucas',)",Metalcore,Yes,['All That Remains'],2000-2010
...From The Inside,1988-01-01,"('Chrismar Chayell',), ('Marc Ickx',), ('Fedzjean Venvelt',), ('Peter Boone',)",EBM,Yes,['A Split-Second'],1980-1990
...I Care Because You Do,1995-04-01,"('Aphex Twin',)",IDM,No,,1990-2000
...In Einer Zukunft Aus Tränen Und Stahl,1998-10-16,"('Sonja Kraushofer',), ('Thomas Rainer',), ('Hannes Medwenitsch',)",Dark Wave,Yes,"[""L'Âme Immortelle""]",1990-2000
...In Shallow Seas We Sail,2009-06-02,"('Joey Svendsen',), ('Seth Studley',), ('Devin Shelton',), ('Toby Morrell',), ('Matt Carter',), ('Joel Green',), ('Josh Head',), ('Dave Powell',)",Post-Hardcore,Yes,['Emery'],2000-2010
...Just Dreaming,1994-11-10,"('Graf von Beelzebub',), ('Gerhard «Felix» Stass',), ('Markus Jüllich',), ('Katrin Goger',), ('Harald Heine',), ('Lothar Först',), ('Matthias Hechler',)",Death Metal,Yes,['Crematory'],1990-2000
...Last The Evening,2007-01-01,"('Carrie Akre',)",Rock,No,,2000-2010
...Let Me Sing,1963-01-01,"('Brenda Lee',)",Pop,No,,<1970
...Like A Bolt Of Lightning,2005-02-22,"('Juliette Lewis',), ('Todd Morse',)",Punk Rock,Yes,['Juliette And The Licks'],2000-2010
...Magni Blandinn Ok Megintiri...,1998-01-21,"('Vratyas Vakyas',)",Viking Metal,Yes,['Falkenbach'],1990-2000
...Och Stora Havet,1989-01-01,"('Jakob Hellman',)",Pop,No,,1980-1990
...Paper Cuts...,2010-01-01,"('Bambu',)",Hip Hop,No,,2000-2010
...Para Piel De Manzana,1975-01-01,"('Joan Manuel Serrat',)",Pop,No,,1970-1980
...Phobia,2005-03-29,"('Benny Benassi',), ('Alle Benassi',)",House,Yes,['Benassi Bros.'],2000-2010
...Qué Hago Aquí?,1989-08-01,"('Gloria Trevi',)",Pop Rock,No,,1980-1990
...Róże Miłości Najchętniej Przyjmują Się Na Grobach,1996-01-01,"('Roman Kostrzewski',)",Heavy Metal,Yes,['Kat'],1990-2000
...Sins Of Our Fathers,1995-01-01,"('Andy Prieboy',)",Rock,No,,1990-2000
...Sotto Il Cielo Del Tendone,2007-01-01,"('Roberto Billi',)",Folk Rock,Yes,['I Ratti Della Sabina'],2000-2010
...Stress,2008-11-14,"('D-Flame',)",Hip Hop,No,,2000-2010
...Tout Corps Vivant Branché Sur Le Secteur Étant Appelé À S'émouvoir...,1978-01-01,"('Hubert-Félix Thiéfaine',)",Rock,No,,1970-1980
